Datetime,Water Level (m)
2024-11-25 18:00:00,-0.053883933
2024-11-25 19:00:00,-0.026033713
2024-11-25 20:00:00,0.00038188722
2024-11-25 21:00:00,0.015665129
2024-11-25 22:00:00,0.013711941
2024-11-25 23:00:00,0.001120635
2024-11-26 00:00:00,-0.016266778
2024-11-26 01:00:00,-0.037947066
2024-11-26 02:00:00,-0.060571097
2024-11-26 03:00:00,-0.07474912
2024-11-26 04:00:00,-0.06971433
2024-11-26 05:00:00,-0.05179344
2024-11-26 06:00:00,-0.027710028
2024-11-26 07:00:00,-0.00073300337
2024-11-26 08:00:00,0.021996567
2024-11-26 09:00:00,0.029506247
2024-11-26 10:00:00,0.020080926
2024-11-26 11:00:00,0.0041073593
2024-11-26 12:00:00,-0.017978083
2024-11-26 13:00:00,-0.045534626
2024-11-26 14:00:00,-0.074255705
2024-11-26 15:00:00,-0.09609655
2024-11-26 16:00:00,-0.099776626
2024-11-26 17:00:00,-0.08601713
2024-11-26 18:00:00,-0.061055966
2024-11-26 19:00:00,-0.02891538
2024-11-26 20:00:00,0.00511101
2024-11-26 21:00:00,0.03280796
2024-11-26 22:00:00,0.044871062
2024-11-26 23:00:00,0.039004616
2024-11-27 00:00:00,0.024187334
2024-11-27 01:00:00,0.003817513
2024-11-27 02:00:00,-0.02083937
2024-11-27 03:00:00,-0.045736723
2024-11-27 04:00:00,-0.058869857
2024-11-27 05:00:00,-0.051255606
2024-11-27 06:00:00,-0.032212522
2024-11-27 07:00:00,-0.00614657
2024-11-27 08:00:00,0.022621818
2024-11-27 09:00:00,0.043352637
2024-11-27 10:00:00,0.04552873
2024-11-27 11:00:00,0.0327654
2024-11-27 12:00:00,0.014749583
2024-11-27 13:00:00,-0.009668922
2024-11-27 14:00:00,-0.038588498
2024-11-27 15:00:00,-0.06752291
2024-11-27 16:00:00,-0.08697145
2024-11-27 17:00:00,-0.083222464
2024-11-27 18:00:00,-0.0619945
2024-11-27 19:00:00,-0.03032318
2024-11-27 20:00:00,0.007430685
2024-11-27 21:00:00,0.0441323
2024-11-27 22:00:00,0.07055817
2024-11-27 23:00:00,0.07752378
2024-11-28 00:00:00,0.06772362
2024-11-28 01:00:00,0.050664824
2024-11-28 02:00:00,0.028149476
2024-11-28 03:00:00,0.0008062414
2024-11-28 04:00:00,-0.025569413
2024-11-28 05:00:00,-0.03728388
2024-11-28 06:00:00,-0.02603382
2024-11-28 07:00:00,-0.0030043484
2024-11-28 08:00:00,0.025805226
2024-11-28 09:00:00,0.053921912
2024-11-28 10:00:00,0.07001677
2024-11-28 11:00:00,0.06631756
2024-11-28 12:00:00,0.05093768
2024-11-28 13:00:00,0.030109204
2024-11-28 14:00:00,0.0036102517
2024-11-28 15:00:00,-0.027003486
2024-11-28 16:00:00,-0.055747483
2024-11-28 17:00:00,-0.068970144
2024-11-28 18:00:00,-0.056742743
2024-11-28 19:00:00,-0.028538262
2024-11-28 20:00:00,0.017860014
2024-11-28 21:00:00,0.06442622
2024-11-28 22:00:00,0.100957364
2024-11-28 23:00:00,0.12147913
2024-11-29 00:00:00,0.120244086
2024-11-29 01:00:00,0.10840078
2024-11-29 02:00:00,0.089092836
2024-11-29 03:00:00,0.06426096
2024-11-29 04:00:00,0.034763798
2024-11-29 05:00:00,0.009356155
2024-11-29 06:00:00,0.0049985433
2024-11-29 07:00:00,0.022047205
2024-11-29 08:00:00,0.048422188
2024-11-29 09:00:00,0.0787689
2024-11-29 10:00:00,0.104687795
2024-11-29 11:00:00,0.11208285
2024-11-29 12:00:00,0.10073064
2024-11-29 13:00:00,0.08245448
2024-11-29 14:00:00,0.058092345
2024-11-29 15:00:00,0.028038777
2024-11-29 16:00:00,-0.004692372
2024-11-29 17:00:00,-0.031454273
2024-11-29 18:00:00,-0.036120865
2024-11-29 19:00:00,-0.014926952
2024-11-29 20:00:00,0.0281597
2024-11-29 21:00:00,0.0884745
2024-11-29 22:00:00,0.13761173
2024-11-29 23:00:00,0.16620287
